Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2010-03-29,0.5507589836585925,0.2774820495707777,0.4258209857745451,0.2416989176528792,0.5016646882663436,0.12906468062796364,-0.11569194756845748,0.7281751703571464,-0.049805678312350235,0.08959748781079284,-0.24954192149869153,-0.44984617063557797,-0.3983670708696248,-0.8707912204068312,-0.2533276360521717,0.34026726889548625,-0.22277038403737848,-0.0799880057162148,-0.03031263254568781,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,0.34026726889548625,-0.6290743927216209,1.2053068689264357,0.273872916900529,0.09278061278548058,-0.6825426287125304,1
2010-03-30,-0.04565688822050764,0.17298378222134145,0.07243375275158852,-0.3180842637767591,-0.24675200959178908,-0.7837675031121201,0.8191511758989345,0.5346704738048382,-0.049805678312350235,0.032510807938089935,0.6753585993308471,0.34013270649120825,0.228408875082218,0.7415619608137592,0.10177841498143535,0.8697450710456536,0.369745181282149,0.4393239275812823,0.5303346957386218,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2971843977995212,1.9189550984156822,0.8697450710456536,-0.6148238497074139,1.4229354633526723,0.4048638978055503,0.1522963895755967,0.45198580739066535,0
2010-03-31,-0.3962305383257128,-0.504213320700995,-0.5725630544652357,-0.3224352830954913,0.12476074527061622,0.12192059844244318,-0.0942592362494258,-0.5485986511792793,-0.049805678312350235,-0.41048068377104185,-0.10036456270046377,0.7592479666999848,0.5701330406824482,0.30073249592260104,0.07797549022642852,-0.29092518010176543,-1.1887204923177115,-0.005344627771032317,-0.37526956094408137,-0.0433967774601849,-1.3029722388062945,1.995856523902189,-0.6943754971466467,-1.509174129256269,1.8652981837789893,-2.85645135149123,-1.4118274743818315,-1.2796946123031714,-0.13888227091442612,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,-0.29092518010176543,-0.5881152986426204,1.3403771744611872,0.5085756398139181,-0.141127492166368,-0.3465306810554827,1
2010-04-01,0.7337433480490563,0.11256954917128528,0.684708614353636,1.3350912379201525,1.157095017968798,1.2762031932209317,1.1475281179082029,1.1731073631856235,-0.049805678312350235,0.2850269374674178,-0.10036456270046377,-0.29394100754747876,-0.5555697778854831,-0.16356033553419114,0.5039224488032357,0.19437508367818596,-0.36862134079870407,0.13997777258349992,-1.6326291455723343,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,0.19437508367818596,-0.5873740770991207,1.3059055385146225,0.6969766533347708,-0.06249253256348922,-0.01028549988492776,1
2010-04-02,0.7881120717730936,0.9076163560576769,0.4326124137785769,0.4158356356535796,0.20210516365797632,0.6750117064699891,0.27685567067681643,1.5264444082569828,-0.049805678312350235,1.5238779713276145,0.1582095061238791,-1.9001493928012703,-2.313908722439504,-2.2923195693255067,-2.3414129981637077,0.6055236561196835,0.20760061859247403,0.19989938299256874,-0.18572107770259907,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,0.6055236561196835,-1.0172012960950552,0.9082840843941024,1.2272893924615953,0.09208428228662674,1.3896849057931044,0
2010-04-05,-0.05016754969799598,-0.05231095239364809,-0.04725149127091935,-0.021570847509845482,-0.03716784819008897,-0.02357740647976634,0.36264840686592587,-0.012521859500687214,-0.049805678312350235,-0.012965796526566898,-0.10036456270046377,-0.017352674475967132,-0.02826040015877594,-0.041125711371719526,-0.04042876005088599,-0.06471376161216552,-0.05714618520840511,-0.052305266554256484,-0.05435369149091034,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,-0.06471376161216552,-1.0151164970286344,0.899981598880701,0.9906026927950341,-0.003851054915706623,-0.13414039373904993,1
2010-04-06,0.12792432736050494,0.2041192006190121,-0.08384557555068853,-0.021570847509845482,-0.03716784819008897,-0.02357740647976634,-0.46706868978659083,-0.012521859500687214,-0.049805678312350235,-0.29894630351611706,0.02084240081061085,0.16368063821514586,0.7212458357030719,0.2541794494620419,0.5580189288174416,0.2115919716005807,0.0627365885301321,-0.369464029768079,1.6205612726777527,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,0.2115919716005807,-1.103866852798947,0.7100081100492919,0.904995896166286,0.04595803385469984,0.3888041723947277,1
2010-04-07,-0.671551196616988,-0.25073589554491266,-0.7925267105961495,-0.617182614364815,-0.4642755037688896,-0.3814797117352204,0.04036402055795065,-0.012521859500687214,-0.049805678312350235,-1.1754537978892399,-0.21789858062585168,1.4292360336509375,1.5527277999861124,1.434685008597637,1.2255574005835772,0.2130428017413342,0.014659603402960146,-0.5869176920276161,-0.32977947686027226,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,0.2130428017413342,-1.1135559530759715,0.6577613703088907,0.861053092560564,-0.21068826949990374,0.15991397023904852,0
2010-04-08,0.3066242249349204,0.14657514100502966,0.2586642030165574,-1.1000532812622392,-0.7655819641425361,-0.9927948418084506,-0.9791661335126954,-0.25068193725056603,-0.049805678312350235,0.36231807321663356,-0.22157116498737037,0.033697135971575615,-0.3139363239350051,-0.23718486717437748,-0.5157595244602329,-0.2342889367633533,1.3058240079503975,0.4026615900955944,2.3890369771101287,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,-0.2342889367633533,-1.0968691318787713,0.5789086914111894,1.2008282859496233,-0.11410456695944597,0.5463624705257414,1
2010-04-09,0.6565667003127048,0.5531324802048373,0.6783265272350407,1.6004646777242535,1.093446154478538,1.1301457069017606,0.2366772929984241,1.3085751194801807,-0.049805678312350235,-0.10317196054635959,-0.22548105162488996,0.250341481403796,0.25773663089934395,0.6944033407183282,0.12616834094245957,0.41655395266609885,0.9280233112921835,-0.19756685102970933,-0.3998464009532216,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,0.41655395266609885,-1.088979717390121,0.6179330792573151,1.5874638576619484,0.1171075953241844,-0.2169691430032406,1
2010-04-12,0.13662791363171864,0.08090184697703977,0.04117565005023183,-0.022455822658676104,-0.0229765506945584,0.10767652310874257,0.3226246801696428,-0.28044210045624235,-0.049805678312350235,-0.48752932918313346,-0.4882260512427338,0.5803145078156533,0.6573832284516099,0.3503288194341064,0.6733452950178768,0.06508864776220989,-0.10341519383930328,0.693979141472766,0.3860829958763163,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,0.06508864776220989,-1.2085697896153151,0.8172337606038406,1.4833540345235492,-0.003851054915706623,-0.9352704082280205,1
2010-04-13,0.02230447391691554,0.23040384846649142,0.09061563526064789,-0.43069782374217525,-0.32187985987009576,-0.33664701216630766,-0.7254696027281476,-0.14490346822203892,-0.049805678312350235,-0.4127518442573126,0.33059264679094785,0.3494867800211322,0.4557586137805678,0.7406684775996024,0.8613736036376303,-0.02846699797348097,0.24377137799942636,1.5389025568001458,-0.4529107935609607,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,-0.02846699797348097,-1.203597470215218,0.7871961948165217,1.4373786387650203,0.018247211903449276,-0.2532200544822533,1
2010-04-14,1.1288037689073334,1.2965984329781388,1.0142983457246089,0.549305534894076,0.6469692341369597,0.655307988084224,0.29432553764801644,0.05599296294563123,-0.049805678312350235,0.4942392756246373,0.028922471711708263,-0.811680032994022,-0.7103215643673483,-0.3334615001298474,-0.25322526766698394,0.7792524542024962,0.795627009141268,0.19438281981001115,1.536262317761047,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,0.7792524542024962,-1.1779443857262106,0.9958501060241997,1.4043103268249644,0.5079952891373078,1.9538815358748292,1
2010-04-15,0.03891971838544598,0.31768464705205524,0.1704007422981501,0.15383522977162878,0.14909608912825562,0.5361930038902288,0.48477011780682944,0.12665273825731824,-0.049805678312350235,-0.09273633424001439,-0.22548105162488996,0.10962214211820444,0.39927666126255834,0.544749535137142,0.3853681584172809,0.7604062998202236,0.05671325534802991,0.641972485798243,0.5232157461467976,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,0.7604062998202236,-1.1479734762507303,1.1466661858298584,1.8370338275825833,-0.8235110624370791,-0.5152554800026155,0
2010-04-16,-1.7553341809960916,-1.2235277244816085,-1.3218044378223581,-1.7616430093483582,-1.611754723456073,-1.5956225575060323,-1.3357602425915083,-1.1295712470954211,-0.049805678312350235,-0.9034591319183755,-0.10036456270046377,0.8071638090413186,1.508675170093104,0.7873540907754879,0.5504271487121474,-0.4479697984581475,-0.5118173846999146,-3.0607443890976658,-1.4088163264493725,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,-0.4479697984581475,-1.2098490955470151,1.2106836327497326,1.6270991237503807,-0.13799811208913085,-1.1188046543035113,0
2010-04-19,0.4279031147957113,-0.09197042356068952,0.7041403338728044,-0.38447603930481083,-0.3047989361475364,-0.3404538865648773,-1.523080587621449,-1.792733584524116,-0.049805678312350235,0.4181862376717691,-0.10036456270046377,-0.29440895913024206,-0.6507102446499365,-0.5276210689678562,-0.6770581400379653,-0.14843942807812388,0.7895039545420242,-0.05821791913163549,0.04460576255350656,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,-0.14843942807812388,-1.2081546139496526,1.0346836954104104,1.675675498801367,-0.11250731008539522,-1.5040999427074793,0
2010-04-20,0.8018948448395669,0.6446967754411489,0.20711403859842448,1.2452038944100303,1.4429969572410148,1.0777513659811755,-0.10216873739458704,0.8499431551481572,-0.049805678312350235,-0.03604317149793633,-0.22965198241839058,0.38653285420342837,0.08518569699053398,0.3486197264487664,0.5031116304379875,-0.6946582466559371,0.6663652547187874,0.5305968390155211,0.6181016187494502,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,-0.6946582466559371,-1.179180058086132,0.6696173599353749,1.493558977406271,-2.9314522513636634,-0.636948262857263,1
2010-04-21,-0.15791292389056433,0.09486530502078298,0.032513529930570495,-1.1105883028393824,-0.5213956541911202,-1.2022402029699415,1.440955512105379,-0.4524928474931591,-0.049805678312350235,-0.7865219908287032,-0.10036456270046377,0.9134771502016273,0.7938003318518171,0.2509908242988384,0.8316444929452572,2.990062503700524,-0.12427526167275227,-0.13884055102556872,0.7824629192289794,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,2.990062503700524,-0.12549552172392542,1.4443993074030996,2.0677727432720387,0.745439312171297,2.499777702075985,1
2010-04-22,0.18920759182587435,0.4417553417133234,0.047767097490543475,-1.2149302157618056,-0.9240055471950162,-1.1711989616262561,-1.1217992182700887,-0.23273171735420503,-0.049805678312350235,0.3866221775697199,0.03338105306734551,-0.3542102245731946,-0.6214163340238479,-0.28435278759110466,-0.6039941332200417,1.690650526175516,0.07728034303597957,-0.9001297342924037,1.2981634116681415,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,1.690650526175516,-0.10796951526102651,2.0014822964843417,2.1537713202899833,0.354516749364051,0.9901787659646294,1
2010-04-23,0.7030499866992456,0.3240904573642788,0.6618940305717299,0.5863664430432808,1.2819817208077182,1.1418058677208767,-0.3084323357654952,-0.8423796519355882,-0.049805678312350235,0.5111292004196222,0.028922471711708263,-0.417739638463064,-0.7365669122892594,-0.33320542085579863,-0.08760081293055795,0.962190297124179,-1.018568643138845,-0.2979099383376358,-2.3833683821342357,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,0.962190297124179,-0.12000310534398907,1.9680595693518659,2.2219938453556307,-0.45520759492793866,0.9342832882196975,0
2010-04-26,-0.5044598108011416,-0.29583482119597343,-0.03969991268399429,1.0227292792686018,1.0017346131305704,0.5729106861175868,1.9226994605949708,1.351706461433281,-0.049805678312350235,-0.0359827120965887,-0.22548105162488996,0.10816090514158061,0.14223934025110274,-0.23580802841304024,0.07721661501701935,-0.3728982635933366,0.2829048132334096,-1.6423248682042075,1.2567174769209881,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,-0.3728982635933366,-0.07725251959182539,1.8091185109705243,2.046197233578892,0.6162051465571112,-0.4397012298107868,0
2010-04-27,-2.5224973749903565,-1.798486788085754,-2.192159376772479,-3.231081651381373,-2.479620677105413,-2.978602532822637,0.31860549034408986,-1.2873044794559612,-0.049805678312350235,-1.4523814511846993,-0.22965198241839058,1.5757045420463502,2.3558305963098234,1.3715948341572843,0.12441454780801399,-1.802012855662994,-0.6436925169131085,-0.36730093023893573,-1.9266206016171095,-0.0433967774601849,-1.301388999027964,1.995856523902189,-0.6723378247694957,-1.509174129256269,1.8652981837789893,-2.7603443113481867,-1.4118274743818315,-1.2796946123031714,-0.13693917963371569,-1.3271617169752665,-0.543581595298999,2.02127019195386,0.2841284815385802,0.6430775219375918,-1.619850627543941,-1.2951741909992818,1.9655012565102838,-1.802012855662994,0.1965001292721353,1.2136718534071456,1.8026653576932037,0.4607189741625296,-1.4313116852339922,0
