Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2010-03-29,0.0056832349643523,0.0038537470037058,0.0041934091150666,0.0029406333702948,0.0060130708316399,0.0013502008263195,-0.0009003326115338,0.0087550161459226,0.0,0.0023346466661413,-0.0384615031925166,-0.0038233853385891,-0.0014555270331065,-0.0021481392167984,-0.0008511047250109,0.0064528914411343,-0.0023596005551699,-0.0004264806718127,0.0004442854281088,0.0,217.353,9.9,0.16,16582.71,3.73,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,0.0064528914411343,0.01178041619203227,0.0053857396646552844,0.0016989189160593401,-0.4263289755951648,46.56011781774642,1
2010-03-30,4.265937281555665e-05,0.0026326480650031,0.0010609139562662,-0.0033119536004283,-0.0023388424462749,-0.0067242876200225,0.0100732923886759,0.0064677965752535,0.0,0.0010351833376514,0.2000000476837158,0.0031603823973735,0.0010096382906228,0.0020260496240855,0.0005686306226502,0.0148886007792643,0.0060825083457423,0.007574046331578,0.0108052033407679,0.0,217.353,9.9,0.16,16582.71,3.72,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8,0.0148886007792643,0.011872827759032097,0.006163662570265536,0.001996690931644626,-0.07307632463260205,52.02383191614182,0
2010-03-31,-0.0032728747486845,-0.0052806378166261,-0.0046564668295789,-0.0033605530003463,0.0018070328650723,0.0012870076018756,-0.0006487454405436,-0.0063364112145843,0.0,-0.009048626048228,0.0,0.0068625159454531,0.0023514161207429,0.0008850522818089,0.0004728139621446,-0.0036040258145376,-0.0161233824885304,0.0007234762665591,-0.0059306141535518,0.0,217.353,9.9,0.16,16582.71,3.68,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,-0.0036040258145376,0.012046049522049974,0.005868565215085716,0.002232460105563348,-1.814914599756094,48.17825631899995,1
2010-04-01,0.0074138011482498,0.0019266865430453,0.0064882408673632,0.0151534521944187,0.0133273080594518,0.011497253955335,0.0139279342316407,0.0140141010011727,0.0,0.0067832046082398,0.0,-0.0024450036002447,-0.002072916579548,-0.0003171977539504,0.0021747956652931,0.0041278021285471,-0.0044385737969159,0.0029622475651664,-0.0291669675361584,0.0,217.403,9.9,0.2,16743.162,3.73,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0041278021285471,0.012050860470892984,0.005745336615105566,0.0026607341751678643,-1.3480930874835577,49.79742466532555,1
2010-04-02,0.0079279908444673,0.0112170875873185,0.0042536096920993,0.0048856810427078,0.0026701534725503,0.0061793940022378,0.0037075745861698,0.0181905340228443,0.0,0.0349831540807419,0.0666666004392861,-0.0166387745045281,-0.0089823653747053,-0.00582739652663,-0.0091918608791186,0.0106789629846439,0.0037727554905626,0.0038855361276874,-0.0024277056828311,0.0,217.403,9.9,0.2,16743.162,3.8,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0106789629846439,0.009262872443691018,0.0043239644972086055,0.0038662910317037117,-0.43050132974962396,56.539844632016326,0
2010-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00471464977456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.403,9.9,0.2,16743.162,3.83,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0,0.009276400824549003,0.004294271735598066,0.0033282387967137946,-1.0,49.2010797516722,1
2010-04-06,0.0016842957106795,0.0029964763592496,-0.0003243772868265,0.0,0.0,0.0,-0.0050249568464487,0.0,0.0,-0.006509770446005,0.0312500640284283,0.0016002892846327,0.0029450074044978,0.0007640641130326,0.0023911206856612,0.0044030643183656,0.0017080961640523,-0.0048860852007999,0.0309528924494146,0.0,217.403,9.9,0.2,16743.162,3.81,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0044030643183656,0.00870077606558608,0.0036152334085462904,0.003133640300090722,-0.7042660768701751,51.71978596110305,1
2010-04-07,-0.0058767071720416,-0.0023186651189529,-0.0066062687000312,-0.0066527800344692,-0.0047662834219712,-0.0031658371387212,0.0009315251946317,0.0,0.0,-0.0264616987876823,-0.0303030905097397,0.0127843724027338,0.0062144234192498,0.0038206197693508,0.0050571119229296,0.0044249808211227,0.0010233180665932,-0.0082362460464803,-0.0050899448000125,0.0,217.403,9.9,0.2,16743.162,3.72,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0044249808211227,0.008637933685386548,0.0034284519165181902,0.003033732122186798,-2.227788325842064,50.617151675643434,0
2010-04-08,0.0033743417473361,0.0023240538214834,0.0027116979387151,-0.012046280483476,-0.0081286956106864,-0.0085732461266758,-0.01103619570562,-0.0028150448050461,0.0,0.0085425816949333,-0.0312499708961688,0.000450818866907,-0.0011238595466147,-0.0005078635709719,-0.0018989606925836,-0.0027013648107303,0.0194205706114165,0.0070092253634819,0.0451545363168033,0.0,217.403,9.9,0.2,16743.162,3.74,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,-0.0027013648107303,0.008746148109108303,0.00314660628353988,0.003806138932868868,-1.6544317597125529,52.47854434619289,1
2010-04-09,0.006683906562972,0.0070748190543517,0.0064316687698626,0.0181175828920532,0.0126170222125034,0.0102052974415387,0.0032359420323311,0.0156153257203246,0.0,-0.0020533617020442,-0.0322580335043474,0.002366084420841,0.0011251240279948,0.0019041968648483,0.0006648222921334,0.0076682488459658,0.0140377155618889,-0.0022379694940239,-0.0063848009641204,0.0,217.403,9.9,0.2,16743.162,3.74,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0076682488459658,0.008797319736500222,0.0032860963556986004,0.004685086727072602,-0.28192944792555574,48.802253432781626,1
2010-04-12,0.0017666094762833,0.0015566383257745,0.0007838358780694,-9.884870193599404e-06,0.0001583669716656,0.0011610111440825,0.0042448325861457,-0.0031668090201949,0.0,-0.010802483330629,-0.0999999999999999,0.0052813505043536,0.0026937180700481,0.0010122551504545,0.0028526658542491,0.0020676544641911,-0.0006595278242957,0.0114973359335508,0.0081393919730252,0.0,217.403,9.9,0.2,16743.162,3.71,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0020676544641911,0.008021658754716594,0.003998487366548495,0.004448401225861016,inf,45.34257419941306,1
2010-04-13,0.0006854008197059,0.0033036216967259,0.0012220818016643,-0.0045698086077335,-0.0031772273888828,-0.0027692679542252,-0.0080581873929976,-0.001564746549613,0.0,-0.0091003244439239,0.1111111111111111,0.0032428112816467,0.0019039013804817,0.0020261917259665,0.0036011566688836,0.0005781870139367,0.0042873722426413,0.0245141016348942,-0.0073654456370851,0.0,217.403,9.9,0.2,16743.162,3.68,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0005781870139367,0.008053895399471999,0.0038911473065265205,0.00434390883345061,-0.8686853127434394,48.62789075365324,1
2010-04-14,0.0111500668516668,0.0157624797105546,0.0094097902087986,0.0063764942372799,0.00763458858969,0.0060051040842334,0.003912644040213,0.0008098430972076,0.0,0.0115455022564681,0.0333333002196432,-0.0070203315458234,-0.0026830566562429,-0.0007580481482839,-0.0008499484828825,0.0134469014433205,0.0121514800418598,0.0038004801542688,0.0293950244137499,0.0,217.403,9.9,0.2,16743.162,3.72,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0134469014433205,0.008220270730952375,0.0046369926379906355,0.0042687182098100525,2.0388609548614434,59.25721129607899,1
2010-04-15,0.0008425387276917,0.0043235284686302,0.0019293129582667,0.0019592259820933,0.0020786017411662,0.0049514683987343,0.0061481714282027,0.0016450394714118,0.0,-0.00181581568036,-0.0322580335043474,0.0011218732840052,0.0016811961162805,0.001516942445942,0.0017010893529143,0.0131468211614664,0.0016223575592646,0.0106960528911388,0.0106736431805314,0.0,217.403,9.9,0.2,16743.162,3.7,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0131468211614664,0.008414661430993429,0.005176110387024401,0.005252434839965919,-5.866732960037421,47.365440382361655,0
2010-04-16,-0.0161265347444554,-0.0136860791443077,-0.0112978924013585,-0.0194360118134364,-0.017571512057922,-0.0139055793991416,-0.015222063828392,-0.0132034894564947,0.0,-0.0202702878532551,0.0,0.0072865390410188,0.0060406462162088,0.0021450132785632,0.0023592731190058,-0.0061064701194435,-0.0064787545320628,-0.075843955908099,-0.0250308446479425,0.0,217.403,9.9,0.2,16743.162,3.63,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,-0.0061064701194435,0.008013341968773931,0.005404941048192191,0.00477518720557164,-1.7963317625843693,44.45861831745502,0
2010-04-19,0.0045213312527665,-0.0004634348432749,0.0066604875181555,-0.0040535270602984,-0.0029866137988256,-0.0028029417925226,-0.0174209174859385,-0.0210420479190153,0.0,0.0098143079733117,0.0,-0.0024485543696598,-0.0024456610817334,-0.0012594014026969,-0.0025416210098915,-0.0013337048744332,0.0120640617057627,-9.109040939347944e-05,0.0018287981201541,0.0,217.403,9.9,0.2,16743.162,3.67,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,-0.0013337048744332,0.00802432806386398,0.00477583490759597,0.004885629892675425,-1.645032764193009,42.60339147701541,0
2010-04-20,0.0080583407848495,0.0081447799883664,0.0022547469643015,0.0141494412639207,0.0165178143771527,0.0097418414986472,-0.0007415908574129,0.0101943099866261,0.0,-0.000525309977038,-0.0333333995607137,0.0035696722293505,0.0004450919573391,0.00100935264202,0.0021702613533149,-0.0100376063544758,0.0103089054296809,0.0089803376065091,0.0124271603873566,0.0,217.403,9.9,0.2,16743.162,3.66,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,-0.0100376063544758,0.00821230925046021,0.00347083556427587,0.004471604714045388,-18.36048391355728,46.77907749397091,1
2010-04-21,-0.0010189969053922,0.0017198062349688,0.0007070531117321,-0.0121639530767849,-0.0054037124693364,-0.010425902265408,0.0173723219667352,-0.0052004435664484,0.0,-0.0176084492785942,0.0,0.0082248928856465,0.0032320024965752,0.0007552854645038,0.0034841442152515,0.0598141016973832,-0.0009565882759491,-0.0013333710339435,0.0154646027443863,0.0,217.403,9.9,0.2,16743.162,3.62,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0598141016973832,0.015046673407737313,0.006240411599817881,0.005776960673958248,3.448169859019436,67.18802215420367,1
2010-04-22,0.0022638793569429,0.0057733380914861,0.0008422637873621,-0.0133294166113857,-0.0098966145128401,-0.0101513258985201,-0.012710489440536,-0.002602873757127,0.0,0.0090958156964386,0.0344828294942289,-0.0029760010957792,-0.0023323431207179,-0.0006295350000798,-0.0022518595754875,0.0279687467511489,0.0019150895090895,-0.0130614582175249,0.0249948906814234,0.0,217.403,9.9,0.2,16743.162,3.64,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0279687467511489,0.015160356191434791,0.008231765354990496,0.005972455383512742,1.1274151680959852,54.61588266532313,1
2010-04-23,0.0071235200993795,0.0043983826109255,0.0062860078307152,0.0067904519250137,0.0147209740675198,0.0103084377947093,-0.0031628092660384,-0.0098088936214335,0.0,0.0119299673881061,0.0333333002196432,-0.0035385542596743,-0.0027836081364542,-0.0007557967070437,-0.0001879312424079,0.016361792019601,-0.0136985336890262,-0.0037838589300852,-0.0430408365647213,0.0,217.403,9.9,0.2,16743.162,3.68,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.016361792019601,0.015082297491126474,0.008112279194823557,0.006127549335453026,-3.679418993225516,54.34659796994669,0
2010-04-26,-0.0042964480997613,-0.0028456618974257,6.693870393248424e-05,0.0116644757878281,0.0115935725191518,0.0052762559185022,0.0230272573287639,0.0161251368576356,0.0,-0.0005239337404958,-0.0322580335043474,0.0011100840625219,0.0006701657551293,-0.0005039171620513,0.0004700426547772,-0.0049109842280701,0.0048448999401433,-0.0244958645146972,0.0242289583277586,0.0,217.403,9.9,0.2,16743.162,3.67,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,-0.0049109842280701,0.015359607303025083,0.0075440854113633365,0.0057279027588743245,2.682212101202058,47.72920560194883,0
2010-04-27,-0.0233819452571498,-0.0204046776452455,-0.0190128927690208,-0.0382223898663367,-0.0272564124649785,-0.0261387762902318,0.0041976534596772,-0.015067891418968,0.0,-0.0327653992464348,-0.0333333995607137,0.0140772639530193,0.0093710052103737,0.0036564356330537,0.0006584571397207,-0.0276809298845113,-0.0083576518421342,-0.0048529720104958,-0.0346000110725014,0.0,217.403,9.9,0.2,16743.162,3.55,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,-0.0276809298845113,0.017135197299124043,0.0054156088781745545,0.0051742841611840985,1.7577222005890167,42.95402330072183,0
2010-04-28,0.006462752419523,0.000105204501251,0.0048471019113882,-0.0149820777696396,-0.0122038806228554,-0.0030159547325332,-0.0256736682621241,-0.0146924922901228,0.0,0.0224932095934464,0.0689655562218258,-0.0085267392713321,-0.0050847308756718,-0.0006282014000844,0.0016913678328154,-0.0016787002744884,0.0019451340769012,0.0002456523629588,-0.0188001162513037,0.0,217.403,9.9,0.2,16743.162,3.64,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,-0.0016787002744884,0.017087198673368366,0.005511875155177016,0.005224290232018876,-1.028065292746206,50.20726264125306,1
2010-04-29,0.0129432280208421,0.0162598429941074,0.0110500500603163,0.0141589958245313,0.0099551165870885,0.0055847396423343,0.012138480564692,-0.0081377254513829,0.0,-0.0119268688765429,0.0322580335043474,0.0041905816249938,0.0016681799945097,0.0003776113583078,0.0025334917258696,0.0269111758104763,0.0029116258917409,0.0053100666484713,0.0170792901980556,0.0,217.403,9.9,0.2,16743.162,3.59,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9,0.0269111758104763,0.017737167512756932,0.006651043839273475,0.00572499276728867,-0.03781259668451742,53.63173233277605,0
2010-04-30,-0.0166476801097963,-0.0201956997223394,-0.0142120004169532,-0.0061526853039631,-0.0014987950520534,-0.0114813632102341,0.0,0.0158655947043686,0.0,-0.017435574060851,-0.0312499708961688,0.011528808105814,0.006098374354408,0.0028909048604004,0.0041163455570576,-0.0281044629836556,-0.01483889471614,-0.0118420593295228,-0.0326677687560879,0.0,217.403,9.9,0.2,16743.162,3.53,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.0281044629836556,0.019322809716582026,0.0047118725408585,0.005287084772555201,-2.717688560640985,45.2007606608901,1
2010-05-03,0.0131205867818549,0.0152568674999014,0.0130097916075457,0.0030049779361409,0.0050882092619763,-0.0256063443416507,-0.0327120252644713,-0.0140810196678299,0.0,0.0114659611438259,0.0322580335043474,-0.0013075172619919,-0.0026201038784238,-0.0005407977131723,0.0002993665284212,0.0201465058705505,0.010478270135096,0.0093209499735515,0.0028446066656895,0.0,217.29,9.6,0.2,16743.162,3.55,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,0.0201465058705505,0.019587564005555096,0.005719197834386025,0.005813970775206027,-5.102335689737614,52.709511347145714,0
2010-05-04,-0.0238384658450667,-0.0298110209647655,-0.0201814899705538,-0.0363514110882644,-0.0259546192623635,0.0,0.0,-0.0023212608498813,0.0,-0.0248313116123815,-0.0312499708961688,0.0179950132119233,0.0067612301225294,0.002892575286157,0.0012161719554759,-0.0287964758018499,-0.0236553255413258,-0.0456653904074598,-0.0557131294300962,0.0,217.29,9.6,0.2,16743.162,3.47,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.0287964758018499,0.021056652475098175,0.00405922082837525,0.005573340494999266,0.04030016050735341,44.68206610837145,0
2010-05-05,-0.0065865547286593,-0.009058455579045,-0.0054855602979065,-0.0144363845622609,-0.0080590639819431,-0.01278856315049,0.0,-0.0209753240666967,0.0,-0.0174370233113061,-0.0645161631452179,0.0058927079319475,0.0038541855910849,0.0005015664177829,-0.0042979102844004,-0.0103992123853848,-0.0092927732392682,0.0066947524922413,0.0084726651800228,0.0,217.29,9.6,0.2,16743.162,3.43,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.0103992123853848,0.02130257500014268,0.0033180111680498753,0.004999989872383992,5.194799955313083,47.165011576939854,0
2010-05-06,-0.0323534964113503,-0.0344047326261359,-0.0318869222334236,-0.0219799950030815,-0.0084234034089912,-0.0151444062641936,0.0,-0.0095500446784592,0.0,-0.0428168880142546,-0.3103447974649527,0.030887958227995,0.0109686562342077,0.0038847402336374,-0.0165162168596453,-0.03804848884756,-0.0291460714490264,-0.0217553863429804,-0.0169556339330029,0.0,217.29,9.6,0.2,16743.162,3.3,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.03804848884756,0.023209206213983688,0.0015506549662083907,0.004105461375156067,-2.4138545679133068,46.23033316159235,0
2010-05-07,-0.0153082649980171,-0.0232794754792661,-0.0132971830557083,-0.045982833655789,-0.0326948931729249,-0.0262307546093898,-0.0309564481240481,-0.0105854443979447,0.0,0.009122983782555,0.199999955296517,-0.0125012427854885,-0.0027123834961065,-0.002496650624593,0.0032438990974803,-0.0421929502582145,-0.0265702503028132,-0.0110893638907257,-0.0289798878530599,0.0,217.29,9.6,0.2,16743.162,3.32,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343451,9.9,-0.0421929502582145,0.025117040653842057,-0.0009424049890006244,0.0030021947345716844,0.5012900364882324,45.17079672816945,1
