,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2010-01-26,217.488,9.8,0.11,16582.71,3.58,89.3426,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-27,217.488,9.8,0.11,16582.71,3.58,89.3426,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-28,217.488,9.8,0.11,16582.71,3.6,89.3426,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-29,217.488,9.8,0.11,16582.71,3.55,89.3426,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-30,217.488,9.8,0.11,16582.71,3.55,89.3426,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-31,217.488,9.8,0.11,16582.71,3.55,89.3426,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-01,217.281,9.8,0.13,16582.71,3.58,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-02,217.281,9.8,0.13,16582.71,3.57,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-03,217.281,9.8,0.13,16582.71,3.63,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-04,217.281,9.8,0.13,16582.71,3.53,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-05,217.281,9.8,0.13,16582.71,3.49,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-06,217.281,9.8,0.13,16582.71,3.49,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-07,217.281,9.8,0.13,16582.71,3.49,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-08,217.281,9.8,0.13,16582.71,3.5,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-09,217.281,9.8,0.13,16582.71,3.55,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-10,217.281,9.8,0.13,16582.71,3.61,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-11,217.281,9.8,0.13,16582.71,3.62,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-12,217.281,9.8,0.13,16582.71,3.59,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-13,217.281,9.8,0.13,16582.71,3.59,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-14,217.281,9.8,0.13,16582.71,3.59,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-15,217.281,9.8,0.13,16582.71,3.59,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-16,217.281,9.8,0.13,16582.71,3.56,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-17,217.281,9.8,0.13,16582.71,3.64,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-18,217.281,9.8,0.13,16582.71,3.69,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-19,217.281,9.8,0.13,16582.71,3.67,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-20,217.281,9.8,0.13,16582.71,3.67,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-21,217.281,9.8,0.13,16582.71,3.67,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-22,217.281,9.8,0.13,16582.71,3.69,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-23,217.281,9.8,0.13,16582.71,3.57,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-24,217.281,9.8,0.13,16582.71,3.58,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-25,217.281,9.8,0.13,16582.71,3.51,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-26,217.281,9.8,0.13,16582.71,3.48,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-27,217.281,9.8,0.13,16582.71,3.48,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-02-28,217.281,9.8,0.13,16582.71,3.48,89.6779,8527.3,10093.4,0.1,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-01,217.353,9.9,0.16,16582.71,3.48,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-02,217.353,9.9,0.16,16582.71,3.48,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-03,217.353,9.9,0.16,16582.71,3.49,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-04,217.353,9.9,0.16,16582.71,3.47,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-05,217.353,9.9,0.16,16582.71,3.54,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-06,217.353,9.9,0.16,16582.71,3.54,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-07,217.353,9.9,0.16,16582.71,3.54,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-08,217.353,9.9,0.16,16582.71,3.56,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-09,217.353,9.9,0.16,16582.71,3.55,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-10,217.353,9.9,0.16,16582.71,3.58,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-11,217.353,9.9,0.16,16582.71,3.57,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-12,217.353,9.9,0.16,16582.71,3.56,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-13,217.353,9.9,0.16,16582.71,3.56,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-14,217.353,9.9,0.16,16582.71,3.56,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-15,217.353,9.9,0.16,16582.71,3.54,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-16,217.353,9.9,0.16,16582.71,3.5,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-17,217.353,9.9,0.16,16582.71,3.5,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-18,217.353,9.9,0.16,16582.71,3.52,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-19,217.353,9.9,0.16,16582.71,3.54,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-20,217.353,9.9,0.16,16582.71,3.54,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-21,217.353,9.9,0.16,16582.71,3.54,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-22,217.353,9.9,0.16,16582.71,3.52,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-23,217.353,9.9,0.16,16582.71,3.55,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-24,217.353,9.9,0.16,16582.71,3.7,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-25,217.353,9.9,0.16,16582.71,3.77,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-26,217.353,9.9,0.16,16582.71,3.72,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-27,217.353,9.9,0.16,16582.71,3.72,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-28,217.353,9.9,0.16,16582.71,3.72,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-29,217.353,9.9,0.16,16582.71,3.73,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-30,217.353,9.9,0.16,16582.71,3.72,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.6790698802857,9.8
2010-03-31,217.353,9.9,0.16,16582.71,3.68,90.2928,8523.5,10156.0,0.04,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-01,217.403,9.9,0.2,16743.162,3.73,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-02,217.403,9.9,0.2,16743.162,3.8,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-03,217.403,9.9,0.2,16743.162,3.8,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-04,217.403,9.9,0.2,16743.162,3.8,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-05,217.403,9.9,0.2,16743.162,3.83,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-06,217.403,9.9,0.2,16743.162,3.81,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-07,217.403,9.9,0.2,16743.162,3.72,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-08,217.403,9.9,0.2,16743.162,3.74,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-09,217.403,9.9,0.2,16743.162,3.74,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-10,217.403,9.9,0.2,16743.162,3.74,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-11,217.403,9.9,0.2,16743.162,3.74,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-12,217.403,9.9,0.2,16743.162,3.71,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-13,217.403,9.9,0.2,16743.162,3.68,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-14,217.403,9.9,0.2,16743.162,3.72,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-15,217.403,9.9,0.2,16743.162,3.7,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-16,217.403,9.9,0.2,16743.162,3.63,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-17,217.403,9.9,0.2,16743.162,3.63,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-18,217.403,9.9,0.2,16743.162,3.63,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-19,217.403,9.9,0.2,16743.162,3.67,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-20,217.403,9.9,0.2,16743.162,3.66,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-21,217.403,9.9,0.2,16743.162,3.62,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-22,217.403,9.9,0.2,16743.162,3.64,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-23,217.403,9.9,0.2,16743.162,3.68,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-24,217.403,9.9,0.2,16743.162,3.68,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-25,217.403,9.9,0.2,16743.162,3.68,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-26,217.403,9.9,0.2,16743.162,3.67,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-27,217.403,9.9,0.2,16743.162,3.55,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-28,217.403,9.9,0.2,16743.162,3.64,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-29,217.403,9.9,0.2,16743.162,3.59,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.70944940279978,9.9
2010-04-30,217.403,9.9,0.2,16743.162,3.53,90.5991,8554.8,10182.3,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-01,217.29,9.6,0.2,16743.162,3.53,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-02,217.29,9.6,0.2,16743.162,3.53,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-03,217.29,9.6,0.2,16743.162,3.55,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-04,217.29,9.6,0.2,16743.162,3.47,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-05,217.29,9.6,0.2,16743.162,3.43,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-06,217.29,9.6,0.2,16743.162,3.3,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-07,217.29,9.6,0.2,16743.162,3.32,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-08,217.29,9.6,0.2,16743.162,3.32,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-09,217.29,9.6,0.2,16743.162,3.32,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-10,217.29,9.6,0.2,16743.162,3.41,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-11,217.29,9.6,0.2,16743.162,3.4,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-12,217.29,9.6,0.2,16743.162,3.4,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
2010-05-13,217.29,9.6,0.2,16743.162,3.39,91.823,8609.0,10210.8,0.06,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.73054629343453,9.9
